certificateName,certificateDetail,departmentId,majorId
옥외광고사,"간판, 전광판, 현수막 등 옥외광고물을 안전하고 효과적으로 기획·설계·시공할 수 있는 능력을 인증하는 자격증입니다.",7,13
영상편집전문가,"영상의 편집과 같은 제작 능력을 필요로 합니다.",7,14
ACP,"포토샵, 프리미어프로, 애프터이펙트 등 Adobe 툴을 활용할 수 있는 실무 능력을 국제적으로 인증해주는 자격증입니다.",7,14
문화예술교육사,"박물관, 도서관, 문화의집, 문화재단, 전시·워크숍 기획 등 공공·민간 기관에서 대우받습니다.",8,15
문화예술교육사,"박물관, 도서관, 문화의집, 문화재단, 전시·워크숍 기획 등 공공·민간 기관에서 대우받습니다.",8,16
영양사,"급식시설에서 식단을 작성하고 영양관리를 수행하는 자격입니다.",9,
위생사,"식품 및 환경 위생 분야에서 위생 관리를 담당하는 자격입니다.",9,
의료정보관리사,"의료기관의 정보관리 업무를 수행하는 전문 인력을 양성합니다.",10,
병원행정사,"의료기관의 행정 업무를 수행하는 전문 인력을 양성합니다.",10,
작업치료사,"신체적, 정신적, 발달적 장애로 인해 일상생활 활동 수행에 어려움을 겪는 사람들에게 작업치료를 통해 독립적인 일상생활 및 사회참여를 돕는 자격증입니다.",11,
동물간호복지사,"반려동물의 건강과 복지를 위한 전문 지식과 기술을 함양합니다.",12,
응급구조사,"응급 상황에서의 구조 및 응급처치 능력을 갖춘 전문 인력을 양성합니다.",13,
화학분석기능사,"화학 물질의 성분을 분석하고 데이터를 측정하는 일을 합니다.",14,17
바이오화학제품제조기사,"생물공학 기술을 기반으로 의약품, 화학제품, 식품첨가물 등 바이오화학제품의 제조 및 품질 관리를 담당하는 국가기술자격증입니다.",14,18
화공기사,"화학공학 분야에서 전문 지식과 기술을 갖춘 사람을 인증하는 국가기술자격증입니다.",14,18
미용사(메이크업),"피부 관리 기술을 습득하여 뷰티 산업의 전문 인력을 양성합니다.",15,19
화장품제조관리사,"화장품의 개발 산업 전반에 걸친 전문 지식을 함양합니다.",15,20
사회복지사 1급,"사회복지 분야의 전문 지식과 실무 능력을 갖춘 인력을 양성합니다.",16,21
재활운동전문가,"운동을 통한 재활 및 건강 증진에 필요한 전문 지식을 함양합니다.",16,22
반려동물종합관리사,"반려동물 관련 산업의 전문 인력을 양성하여 반려동물 문화 발전에 기여합니다.",16,23
한식조리기능사,"한식 산업에서의 조리 기술과 서비스를 습득합니다.",17,24
양식조리기능사,"양식 산업에서의 조리 기술과 서비스를 습득합니다.",17,24
제과기능사,"베이커리 운영에 필요한 제과 기술을 습득합니다.",17,25
바리스타(1급),"카페 운영에 필요한 음료 제조 기술을 함양합니다.",17,25
호텔서비스사,"호텔 서비스 및 운영에 필요한 전문 지식을 습득합니다.",18,26
관광통역안내사,"관광 산업의 서비스 및 운영에 필요한 전문 지식을 습득합니다.",18,26
JLPT,"일본어 능력과 비즈니스 마인드를 겸비한 전문 인력을 양성합니다.",18,27
ERP정보관리사,"정보기술의 융합을 통해 기업의 효율적인 운영을 지원하는 전문 인력을 양성합니다.",19,28
전산회계 1급,"회계 분야의 전문 지식과 실무 능력을 함양하여 관련 산업에 기여합니다.",19,29
CS Leaders(서비스경영자격),"서비스 및 운영에 필요한 전문 지식과 고객응대 능력을 배양합니다.",20,
